Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Mauritania,MRT,2004,2914
Mauritania,MRT,2005,2987
Mauritania,MRT,2006,3083
Mauritania,MRT,2007,3191
Mauritania,MRT,2008,3293
Mauritania,MRT,2009,3415
Mauritania,MRT,2010,3517
Mauritania,MRT,2011,3646
Mauritania,MRT,2012,3767
Mauritania,MRT,2013,3900
Mauritania,MRT,2014,4041
Mauritania,MRT,2015,4191
Mauritania,MRT,2016,4349
Mauritania,MRT,2017,4505
Mauritania,MRT,2018,4641
Mauritania,MRT,2019,4775
Mauritius,MUS,1990,1322
Mauritius,MUS,1991,1353
Mauritius,MUS,1992,1384
Mauritius,MUS,1993,1419
Mauritius,MUS,1994,1452
Mauritius,MUS,1995,1478
Mauritius,MUS,1996,1500
Mauritius,MUS,1997,1522
Mauritius,MUS,1998,1541
Mauritius,MUS,1999,1562
Mauritius,MUS,2000,1578
Mauritius,MUS,2001,1586
Mauritius,MUS,2002,1589
Mauritius,MUS,2003,1600
Mauritius,MUS,2004,1607
Mauritius,MUS,2005,1610
Mauritius,MUS,2006,1617
Mauritius,MUS,2007,1620
Mauritius,MUS,2008,1631
Mauritius,MUS,2009,1634
Mauritius,MUS,2010,1642
Mauritius,MUS,2011,1647
Mauritius,MUS,2012,1659
Mauritius,MUS,2013,1675
Mauritius,MUS,2014,1680
Mauritius,MUS,2015,1690
Mauritius,MUS,2016,1712
Mauritius,MUS,2017,1728
Mauritius,MUS,2018,1735
Mauritius,MUS,2019,1735
Mexico,MEX,1990,207477
Mexico,MEX,1991,214748
Mexico,MEX,1992,221954
Mexico,MEX,1993,228812
Mexico,MEX,1994,235316
Mexico,MEX,1995,240938
Mexico,MEX,1996,245459
Mexico,MEX,1997,249468
Mexico,MEX,1998,252834
Mexico,MEX,1999,256401
Mexico,MEX,2000,259863
Mexico,MEX,2001,263614
Mexico,MEX,2002,267924
Mexico,MEX,2003,272336
Mexico,MEX,2004,276604
Mexico,MEX,2005,280357
Mexico,MEX,2006,283805
Mexico,MEX,2007,287457
Mexico,MEX,2008,291051
Mexico,MEX,2009,294297
Mexico,MEX,2010,297322
Mexico,MEX,2011,299762
Mexico,MEX,2012,301845
Mexico,MEX,2013,303654
Mexico,MEX,2014,305496
Mexico,MEX,2015,307821
Mexico,MEX,2016,311429
Mexico,MEX,2017,315187
Mexico,MEX,2018,317692
Mexico,MEX,2019,320295
Micronesia (country),FSM,1990,81
Micronesia (country),FSM,1991,82
Micronesia (country),FSM,1992,84
Micronesia (country),FSM,1993,85
Micronesia (country),FSM,1994,87
Micronesia (country),FSM,1995,88
Micronesia (country),FSM,1996,88
Micronesia (country),FSM,1997,89
Micronesia (country),FSM,1998,90
Micronesia (country),FSM,1999,90
Micronesia (country),FSM,2000,90
Micronesia (country),FSM,2001,90
Micronesia (country),FSM,2002,90
Micronesia (country),FSM,2003,90
Micronesia (country),FSM,2004,90
Micronesia (country),FSM,2005,90
Micronesia (country),FSM,2006,90
Micronesia (country),FSM,2007,89
Micronesia (country),FSM,2008,89
Micronesia (country),FSM,2009,89
Micronesia (country),FSM,2010,88
Micronesia (country),FSM,2011,88
Micronesia (country),FSM,2012,88
Micronesia (country),FSM,2013,88
Micronesia (country),FSM,2014,88
Micronesia (country),FSM,2015,88
Micronesia (country),FSM,2016,89
Micronesia (country),FSM,2017,89
Micronesia (country),FSM,2018,89
Micronesia (country),FSM,2019,89
Middle East & North Africa (WB),,1990,495177
Middle East & North Africa (WB),,1991,509634
Middle East & North Africa (WB),,1992,523149
Middle East & North Africa (WB),,1993,537946
Middle East & North Africa (WB),,1994,554610
Middle East & North Africa (WB),,1995,572204
Middle East & North Africa (WB),,1996,591131
Middle East & North Africa (WB),,1997,611011
Middle East & North Africa (WB),,1998,631649
Middle East & North Africa (WB),,1999,652859
Middle East & North Africa (WB),,2000,674348
Middle East & North Africa (WB),,2001,697537
Middle East & North Africa (WB),,2002,724312
Middle East & North Africa (WB),,2003,753530
Middle East & North Africa (WB),,2004,782968
Middle East & North Africa (WB),,2005,811441
Middle East & North Africa (WB),,2006,841236
Middle East & North Africa (WB),,2007,877309
Middle East & North Africa (WB),,2008,914502
Middle East & North Africa (WB),,2009,948412
Middle East & North Africa (WB),,2010,973824
Middle East & North Africa (WB),,2011,996596
Middle East & North Africa (WB),,2012,1019301
Middle East & North Africa (WB),,2013,1038445
Middle East & North Africa (WB),,2014,1055505
Middle East & North Africa (WB),,2015,1072329
Middle East & North Africa (WB),,2016,1091104
Middle East & North Africa (WB),,2017,1107776
Middle East & North Africa (WB),,2018,1119539
Middle East & North Africa (WB),,2019,1129494
Moldova,MDA,1990,5279
Moldova,MDA,1991,5151
Moldova,MDA,1992,5016
Moldova,MDA,1993,4901
Moldova,MDA,1994,4739
Moldova,MDA,1995,4601
Moldova,MDA,1996,4438
Moldova,MDA,1997,4259
Moldova,MDA,1998,4087
Moldova,MDA,1999,3954
Moldova,MDA,2000,3875
Moldova,MDA,2001,3856
Moldova,MDA,2002,3840
Moldova,MDA,2003,3831
Moldova,MDA,2004,3810
Moldova,MDA,2005,3782
Moldova,MDA,2006,3782
Moldova,MDA,2007,3793
Moldova,MDA,2008,3822
Moldova,MDA,2009,3845
Moldova,MDA,2010,3841
Moldova,MDA,2011,3851
Moldova,MDA,2012,3863
Moldova,MDA,2013,3862
Moldova,MDA,2014,3875
Moldova,MDA,2015,3858
Moldova,MDA,2016,3837
Moldova,MDA,2017,3814
Moldova,MDA,2018,3775
Moldova,MDA,2019,3741
Monaco,MCO,1990,183
Monaco,MCO,1991,184
Monaco,MCO,1992,184
Monaco,MCO,1993,185
Monaco,MCO,1994,185
Monaco,MCO,1995,185
Monaco,MCO,1996,185
Monaco,MCO,1997,185
Monaco,MCO,1998,186
Monaco,MCO,1999,186
Monaco,MCO,2000,187
Monaco,MCO,2001,189
Monaco,MCO,2002,191
Monaco,MCO,2003,193
Monaco,MCO,2004,196
Monaco,MCO,2005,198
Monaco,MCO,2006,200
Monaco,MCO,2007,202
Monaco,MCO,2008,204
Monaco,MCO,2009,206
Monaco,MCO,2010,209
Monaco,MCO,2011,211
Monaco,MCO,2012,213
Monaco,MCO,2013,215
Monaco,MCO,2014,217
Monaco,MCO,2015,219
Monaco,MCO,2016,222
Monaco,MCO,2017,224
Monaco,MCO,2018,226
Monaco,MCO,2019,228
Mongolia,MNG,1990,2295
Mongolia,MNG,1991,2337
Mongolia,MNG,1992,2376
Mongolia,MNG,1993,2417
Mongolia,MNG,1994,2456
Mongolia,MNG,1995,2508
Mongolia,MNG,1996,2552
Mongolia,MNG,1997,2611
Mongolia,MNG,1998,2658
Mongolia,MNG,1999,2707
Mongolia,MNG,2000,2781
Mongolia,MNG,2001,2849
Mongolia,MNG,2002,2944
Mongolia,MNG,2003,3046
Mongolia,MNG,2004,3159
Mongolia,MNG,2005,3270
Mongolia,MNG,2006,3378
Mongolia,MNG,2007,3490
Mongolia,MNG,2008,3621
Mongolia,MNG,2009,3742
Mongolia,MNG,2010,3868
Mongolia,MNG,2011,3991
Mongolia,MNG,2012,4117
Mongolia,MNG,2013,4256
Mongolia,MNG,2014,4384
Mongolia,MNG,2015,4495
Mongolia,MNG,2016,4597
Mongolia,MNG,2017,4672
Mongolia,MNG,2018,4726
Mongolia,MNG,2019,4769
Montenegro,MNE,1990,981
Montenegro,MNE,1991,946
Montenegro,MNE,1992,913
Montenegro,MNE,1993,884
Montenegro,MNE,1994,860
Montenegro,MNE,1995,844
Montenegro,MNE,1996,833
Montenegro,MNE,1997,822
Montenegro,MNE,1998,811
Montenegro,MNE,1999,803
Montenegro,MNE,2000,798
Montenegro,MNE,2001,797
Montenegro,MNE,2002,801
Montenegro,MNE,2003,805
Montenegro,MNE,2004,812
Montenegro,MNE,2005,816
Montenegro,MNE,2006,821
Montenegro,MNE,2007,829
Montenegro,MNE,2008,838
Montenegro,MNE,2009,845
Montenegro,MNE,2010,851
Montenegro,MNE,2011,855
Montenegro,MNE,2012,858
Montenegro,MNE,2013,859
Montenegro,MNE,2014,861
Montenegro,MNE,2015,862
Montenegro,MNE,2016,867
Montenegro,MNE,2017,870
Montenegro,MNE,2018,869
Montenegro,MNE,2019,870
Morocco,MAR,1990,40674
Morocco,MAR,1991,41903
Morocco,MAR,1992,43026
Morocco,MAR,1993,44139
Morocco,MAR,1994,45336
Morocco,MAR,1995,46302
Morocco,MAR,1996,47351
Morocco,MAR,1997,48432
Morocco,MAR,1998,49384
Morocco,MAR,1999,50378
Morocco,MAR,2000,51416
Morocco,MAR,2001,52350
Morocco,MAR,2002,53399
Morocco,MAR,2003,54415
Morocco,MAR,2004,55509
Morocco,MAR,2005,56490
Morocco,MAR,2006,57425
Morocco,MAR,2007,58652
Morocco,MAR,2008,59849
Morocco,MAR,2009,61124
Morocco,MAR,2010,62143
Morocco,MAR,2011,63219
Morocco,MAR,2012,64576
Morocco,MAR,2013,65728
Morocco,MAR,2014,66839
Morocco,MAR,2015,67918
Morocco,MAR,2016,69033
Morocco,MAR,2017,70224
Morocco,MAR,2018,71062
Morocco,MAR,2019,71551
Mozambique,MOZ,1990,7642
Mozambique,MOZ,1991,7595
Mozambique,MOZ,1992,7768
Mozambique,MOZ,1993,8376
Mozambique,MOZ,1994,9072
Mozambique,MOZ,1995,9527
Mozambique,MOZ,1996,9864
Mozambique,MOZ,1997,10187
Mozambique,MOZ,1998,10619
Mozambique,MOZ,1999,11028
Mozambique,MOZ,2000,11433
Mozambique,MOZ,2001,11840
Mozambique,MOZ,2002,12368
Mozambique,MOZ,2003,12852
Mozambique,MOZ,2004,13464
Mozambique,MOZ,2005,14002
Mozambique,MOZ,2006,14513
Mozambique,MOZ,2007,15023
Mozambique,MOZ,2008,15669
Mozambique,MOZ,2009,16248
Mozambique,MOZ,2010,16954
Mozambique,MOZ,2011,17642
Mozambique,MOZ,2012,18369
Mozambique,MOZ,2013,19287
Mozambique,MOZ,2014,20162
Mozambique,MOZ,2015,21028
Mozambique,MOZ,2016,22006
Mozambique,MOZ,2017,22908
Mozambique,MOZ,2018,23912
Mozambique,MOZ,2019,24884
Myanmar,MMR,1990,25103
Myanmar,MMR,1991,25452
Myanmar,MMR,1992,25801
Myanmar,MMR,1993,26284
Myanmar,MMR,1994,26675
Myanmar,MMR,1995,27092
Myanmar,MMR,1996,27614
Myanmar,MMR,1997,28232
Myanmar,MMR,1998,28875
Myanmar,MMR,1999,29623
Myanmar,MMR,2000,30351
Myanmar,MMR,2001,31253
Myanmar,MMR,2002,32334
Myanmar,MMR,2003,33381
Myanmar,MMR,2004,34672
Myanmar,MMR,2005,35870
Myanmar,MMR,2006,37291
Myanmar,MMR,2007,38671
Myanmar,MMR,2008,40034
Myanmar,MMR,2009,41383
Myanmar,MMR,2010,42662
Myanmar,MMR,2011,44244
Myanmar,MMR,2012,45566
Myanmar,MMR,2013,47067
Myanmar,MMR,2014,48507
Myanmar,MMR,2015,49866
Myanmar,MMR,2016,51519
Myanmar,MMR,2017,52867
Myanmar,MMR,2018,54175
Myanmar,MMR,2019,55520
Namibia,NAM,1990,1968
Namibia,NAM,1991,2036
Namibia,NAM,1992,2102
Namibia,NAM,1993,2165
Namibia,NAM,1994,2244
Namibia,NAM,1995,2315
Namibia,NAM,1996,2386
Namibia,NAM,1997,2460
Namibia,NAM,1998,2532
Namibia,NAM,1999,2598
Namibia,NAM,2000,2665
Namibia,NAM,2001,2734
Namibia,NAM,2002,2799
Namibia,NAM,2003,2866
Namibia,NAM,2004,2937
Namibia,NAM,2005,3009
Namibia,NAM,2006,3078
Namibia,NAM,2007,3158
Namibia,NAM,2008,3248
Namibia,NAM,2009,3341
Namibia,NAM,2010,3430
Namibia,NAM,2011,3521
Namibia,NAM,2012,3627
Namibia,NAM,2013,3728
Namibia,NAM,2014,3815
Namibia,NAM,2015,3914
Namibia,NAM,2016,4013
Namibia,NAM,2017,4092
Namibia,NAM,2018,4164
Namibia,NAM,2019,4240
Nauru,NRU,1990,14
Nauru,NRU,1991,14
Nauru,NRU,1992,13
Nauru,NRU,1993,13
Nauru,NRU,1994,13
Nauru,NRU,1995,13
Nauru,NRU,1996,12
Nauru,NRU,1997,12
Nauru,NRU,1998,12
Nauru,NRU,1999,11
Nauru,NRU,2000,11
Nauru,NRU,2001,11
Nauru,NRU,2002,11
Nauru,NRU,2003,10
Nauru,NRU,2004,10
Nauru,NRU,2005,10
Nauru,NRU,2006,10
Nauru,NRU,2007,10
Nauru,NRU,2008,10
Nauru,NRU,2009,10
Nauru,NRU,2010,10
Nauru,NRU,2011,10
Nauru,NRU,2012,11
Nauru,NRU,2013,11
Nauru,NRU,2014,11
Nauru,NRU,2015,12
Nauru,NRU,2016,12
Nauru,NRU,2017,13
Nauru,NRU,2018,13
Nauru,NRU,2019,13
Nepal,NPL,1990,15637
Nepal,NPL,1991,16081
Nepal,NPL,1992,16586
Nepal,NPL,1993,17135
Nepal,NPL,1994,17620
Nepal,NPL,1995,18185
Nepal,NPL,1996,18785
Nepal,NPL,1997,19395
Nepal,NPL,1998,19981
Nepal,NPL,1999,20495
Nepal,NPL,2000,21089
Nepal,NPL,2001,21650
Nepal,NPL,2002,22200
Nepal,NPL,2003,22869
Nepal,NPL,2004,23369
Nepal,NPL,2005,23993
Nepal,NPL,2006,24567
Nepal,NPL,2007,25235
Nepal,NPL,2008,25900
Nepal,NPL,2009,26545
Nepal,NPL,2010,27284
Nepal,NPL,2011,28023
Nepal,NPL,2012,28796
Nepal,NPL,2013,29739
Nepal,NPL,2014,30595
Nepal,NPL,2015,31432
Nepal,NPL,2016,32621
Nepal,NPL,2017,33673
Nepal,NPL,2018,34402
Nepal,NPL,2019,34917
Netherlands,NLD,1990,43444
Netherlands,NLD,1991,43651
Netherlands,NLD,1992,43869
Netherlands,NLD,1993,44090
Netherlands,NLD,1994,44251
Netherlands,NLD,1995,44523
Netherlands,NLD,1996,44987
Netherlands,NLD,1997,45671
Netherlands,NLD,1998,46508
Netherlands,NLD,1999,47318
Netherlands,NLD,2000,47803
Netherlands,NLD,2001,48053
Netherlands,NLD,2002,48219
Netherlands,NLD,2003,48367
Netherlands,NLD,2004,48480
Netherlands,NLD,2005,48654
Netherlands,NLD,2006,49096
Netherlands,NLD,2007,49964
Netherlands,NLD,2008,51040
Netherlands,NLD,2009,52011
Netherlands,NLD,2010,52602
Netherlands,NLD,2011,52886
Netherlands,NLD,2012,53223
Netherlands,NLD,2013,53475
Netherlands,NLD,2014,53726
Netherlands,NLD,2015,53899
Netherlands,NLD,2016,54081
Netherlands,NLD,2017,54245
Netherlands,NLD,2018,54393
Netherlands,NLD,2019,54780
New Zealand,NZL,1990,20581
New Zealand,NZL,1991,20366
New Zealand,NZL,1992,20172
New Zealand,NZL,1993,20054
New Zealand,NZL,1994,19989
New Zealand,NZL,1995,20025
New Zealand,NZL,1996,20074
New Zealand,NZL,1997,20006
New Zealand,NZL,1998,19924
New Zealand,NZL,1999,19877
New Zealand,NZL,2000,19875
New Zealand,NZL,2001,19975
New Zealand,NZL,2002,20196
New Zealand,NZL,2003,20548
New Zealand,NZL,2004,20937
New Zealand,NZL,2005,21308
New Zealand,NZL,2006,21623
New Zealand,NZL,2007,21878
New Zealand,NZL,2008,22114
New Zealand,NZL,2009,22209
New Zealand,NZL,2010,22316
New Zealand,NZL,2011,22348
New Zealand,NZL,2012,22333
New Zealand,NZL,2013,22304
New Zealand,NZL,2014,22320
New Zealand,NZL,2015,22338
New Zealand,NZL,2016,22636
New Zealand,NZL,2017,22909
New Zealand,NZL,2018,22950
New Zealand,NZL,2019,22958
Nicaragua,NIC,1990,5963
Nicaragua,NIC,1991,6055
Nicaragua,NIC,1992,6173
Nicaragua,NIC,1993,6290
Nicaragua,NIC,1994,6453
Nicaragua,NIC,1995,6656
Nicaragua,NIC,1996,6856
Nicaragua,NIC,1997,7063
Nicaragua,NIC,1998,7260
Nicaragua,NIC,1999,7477
Nicaragua,NIC,2000,7678
Nicaragua,NIC,2001,7887
Nicaragua,NIC,2002,8100
Nicaragua,NIC,2003,8337
Nicaragua,NIC,2004,8566
Nicaragua,NIC,2005,8786
Nicaragua,NIC,2006,8994
Nicaragua,NIC,2007,9242
Nicaragua,NIC,2008,9482
Nicaragua,NIC,2009,9722
Nicaragua,NIC,2010,9933
Nicaragua,NIC,2011,10163
Nicaragua,NIC,2012,10381
Nicaragua,NIC,2013,10614
Nicaragua,NIC,2014,10828
Nicaragua,NIC,2015,11051
Nicaragua,NIC,2016,11373
Nicaragua,NIC,2017,11671
Nicaragua,NIC,2018,11906
Nicaragua,NIC,2019,12155
Niger,NER,1990,5860
Niger,NER,1991,6043
Niger,NER,1992,6230
Niger,NER,1993,6416
Niger,NER,1994,6607
Niger,NER,1995,6815
Niger,NER,1996,7016
Niger,NER,1997,7193
Niger,NER,1998,7369
Niger,NER,1999,7556
Niger,NER,2000,7808
Niger,NER,2001,8057
Niger,NER,2002,8308
Niger,NER,2003,8595
Niger,NER,2004,8839
Niger,NER,2005,9128
Niger,NER,2006,9479
Niger,NER,2007,9810
Niger,NER,2008,10154
Niger,NER,2009,10502
Niger,NER,2010,10952
Niger,NER,2011,11428
Niger,NER,2012,11934
Niger,NER,2013,12551
Niger,NER,2014,13161
Niger,NER,2015,13849
Niger,NER,2016,14664
Niger,NER,2017,15494
Niger,NER,2018,16279
Niger,NER,2019,17098
Nigeria,NGA,1990,91902
Nigeria,NGA,1991,93663
Nigeria,NGA,1992,95591
Nigeria,NGA,1993,97693
Nigeria,NGA,1994,100085
Nigeria,NGA,1995,102748
Nigeria,NGA,1996,105724
Nigeria,NGA,1997,108685
Nigeria,NGA,1998,111812
Nigeria,NGA,1999,115312
Nigeria,NGA,2000,119014
Nigeria,NGA,2001,123826
Nigeria,NGA,2002,129732
Nigeria,NGA,2003,136577
Nigeria,NGA,2004,143936
Nigeria,NGA,2005,151300
Nigeria,NGA,2006,159068
Nigeria,NGA,2007,167389
Nigeria,NGA,2008,176176
Nigeria,NGA,2009,185266
Nigeria,NGA,2010,194184
Nigeria,NGA,2011,203210
Nigeria,NGA,2012,212742
Nigeria,NGA,2013,222644
Nigeria,NGA,2014,232766
Nigeria,NGA,2015,242992
Nigeria,NGA,2016,254152
Nigeria,NGA,2017,264823
Nigeria,NGA,2018,273823
Nigeria,NGA,2019,282539
Niue,NIU,1990,2
Niue,NIU,1991,2
Niue,NIU,1992,2
Niue,NIU,1993,2
Niue,NIU,1994,2
Niue,NIU,1995,2
Niue,NIU,1996,2
Niue,NIU,1997,2
Niue,NIU,1998,2
Niue,NIU,1999,2
Niue,NIU,2000,2
Niue,NIU,2001,2
Niue,NIU,2002,2
Niue,NIU,2003,2
Niue,NIU,2004,2
Niue,NIU,2005,2
Niue,NIU,2006,2
Niue,NIU,2007,2
Niue,NIU,2008,2
Niue,NIU,2009,2
Niue,NIU,2010,2
Niue,NIU,2011,2
Niue,NIU,2012,2
Niue,NIU,2013,2
Niue,NIU,2014,2
Niue,NIU,2015,2
Niue,NIU,2016,2
Niue,NIU,2017,2
Niue,NIU,2018,2
Niue,NIU,2019,2
North America (WB),,1990,1199319
North America (WB),,1991,1242795
North America (WB),,1992,1279913
North America (WB),,1993,1308772
North America (WB),,1994,1329988
North America (WB),,1995,1340198
North America (WB),,1996,1343362
North America (WB),,1997,1342109
North America (WB),,1998,1339425
North America (WB),,1999,1338832
North America (WB),,2000,1340469
North America (WB),,2001,1347721
North America (WB),,2002,1357812
North America (WB),,2003,1369346
North America (WB),,2004,1380717
North America (WB),,2005,1389514
North America (WB),,2006,1398217
North America (WB),,2007,1407754
North America (WB),,2008,1417232
North America (WB),,2009,1425488
North America (WB),,2010,1430878
North America (WB),,2011,1423356
North America (WB),,2012,1400484
North America (WB),,2013,1371850
North America (WB),,2014,1348479
North America (WB),,2015,1340394
North America (WB),,2016,1354695
North America (WB),,2017,1370643
North America (WB),,2018,1374691
North America (WB),,2019,1373731
North Korea,PRK,1990,15845
North Korea,PRK,1991,15962
North Korea,PRK,1992,16036
North Korea,PRK,1993,15996
North Korea,PRK,1994,16064
North Korea,PRK,1995,16043
North Korea,PRK,1996,15937
North Korea,PRK,1997,15848
North Korea,PRK,1998,15755
North Korea,PRK,1999,15679
North Korea,PRK,2000,15716
North Korea,PRK,2001,15803
North Korea,PRK,2002,15811
North Korea,PRK,2003,15954
North Korea,PRK,2004,16193
North Korea,PRK,2005,16279
North Korea,PRK,2006,16553
North Korea,PRK,2007,16610
North Korea,PRK,2008,16784
North Korea,PRK,2009,16870
North Korea,PRK,2010,16899
North Korea,PRK,2011,17059
North Korea,PRK,2012,17135
North Korea,PRK,2013,17118
North Korea,PRK,2014,17215
North Korea,PRK,2015,17192
North Korea,PRK,2016,17286
North Korea,PRK,2017,17334
North Korea,PRK,2018,17322
North Korea,PRK,2019,17317
North Macedonia,MKD,1990,2792
North Macedonia,MKD,1991,2748
North Macedonia,MKD,1992,2697
North Macedonia,MKD,1993,2640
North Macedonia,MKD,1994,2586
North Macedonia,MKD,1995,2559
North Macedonia,MKD,1996,2556
North Macedonia,MKD,1997,2675
North Macedonia,MKD,1998,2805
North Macedonia,MKD,1999,2637
North Macedonia,MKD,2000,2457
North Macedonia,MKD,2001,2499
North Macedonia,MKD,2002,2575
North Macedonia,MKD,2003,2606
North Macedonia,MKD,2004,2627
North Macedonia,MKD,2005,2645
North Macedonia,MKD,2006,2668
North Macedonia,MKD,2007,2711
North Macedonia,MKD,2008,2744
North Macedonia,MKD,2009,2777
North Macedonia,MKD,2010,2801
North Macedonia,MKD,2011,2826
North Macedonia,MKD,2012,2851
North Macedonia,MKD,2013,2869
North Macedonia,MKD,2014,2883
North Macedonia,MKD,2015,2899
North Macedonia,MKD,2016,2929
North Macedonia,MKD,2017,2942
North Macedonia,MKD,2018,2934
North Macedonia,MKD,2019,2921
Northern Ireland,,1990,5452
Northern Ireland,,1991,5526
Northern Ireland,,1992,5600
Northern Ireland,,1993,5665
Northern Ireland,,1994,5732
Northern Ireland,,1995,5801
Northern Ireland,,1996,5878
Northern Ireland,,1997,5943
Northern Ireland,,1998,6016
Northern Ireland,,1999,6091
Northern Ireland,,2000,6170
Northern Ireland,,2001,6263
Northern Ireland,,2002,6356
Northern Ireland,,2003,6468
Northern Ireland,,2004,6559
Northern Ireland,,2005,6637
Northern Ireland,,2006,6706
Northern Ireland,,2007,6774
Northern Ireland,,2008,6829
Northern Ireland,,2009,6882
Northern Ireland,,2010,6917
Northern Ireland,,2011,6935
Northern Ireland,,2012,6956
Northern Ireland,,2013,6966
Northern Ireland,,2014,6988
Northern Ireland,,2015,6986
Northern Ireland,,2016,7047
Northern Ireland,,2017,7130
Northern Ireland,,2018,7154
Northern Ireland,,2019,7176
Northern Mariana Islands,MNP,1990,105
Northern Mariana Islands,MNP,1991,109
Northern Mariana Islands,MNP,1992,108
Northern Mariana Islands,MNP,1993,104
Northern Mariana Islands,MNP,1994,102
Northern Mariana Islands,MNP,1995,103
Northern Mariana Islands,MNP,1996,111
Northern Mariana Islands,MNP,1997,124
Northern Mariana Islands,MNP,1998,141
Northern Mariana Islands,MNP,1999,160
Northern Mariana Islands,MNP,2000,171
Northern Mariana Islands,MNP,2001,167
Northern Mariana Islands,MNP,2002,152
Northern Mariana Islands,MNP,2003,134
Northern Mariana Islands,MNP,2004,122
Northern Mariana Islands,MNP,2005,114
Northern Mariana Islands,MNP,2006,109
Northern Mariana Islands,MNP,2007,104
Northern Mariana Islands,MNP,2008,98
Northern Mariana Islands,MNP,2009,91
Northern Mariana Islands,MNP,2010,83
Northern Mariana Islands,MNP,2011,75
Northern Mariana Islands,MNP,2012,70
Northern Mariana Islands,MNP,2013,66
Northern Mariana Islands,MNP,2014,64
Northern Mariana Islands,MNP,2015,61
Northern Mariana Islands,MNP,2016,60
Northern Mariana Islands,MNP,2017,60
Northern Mariana Islands,MNP,2018,58
Northern Mariana Islands,MNP,2019,57
Norway,NOR,1990,17536
Norway,NOR,1991,17602
Norway,NOR,1992,17657
Norway,NOR,1993,17694
Norway,NOR,1994,17720
Norway,NOR,1995,17732
Norway,NOR,1996,17739
Norway,NOR,1997,17746
Norway,NOR,1998,17775
Norway,NOR,1999,17818
Norway,NOR,2000,17868
Norway,NOR,2001,17915
Norway,NOR,2002,17961
Norway,NOR,2003,18016
Norway,NOR,2004,18096
Norway,NOR,2005,18217
Norway,NOR,2006,18412
Norway,NOR,2007,18668
Norway,NOR,2008,18986
Norway,NOR,2009,19326
Norway,NOR,2010,19655
Norway,NOR,2011,19989
Norway,NOR,2012,20319
Norway,NOR,2013,20645
Norway,NOR,2014,20933
Norway,NOR,2015,21214
Norway,NOR,2016,21726
Norway,NOR,2017,22205
Norway,NOR,2018,22416
Norway,NOR,2019,22565
OECD Countries,,1990,3914290
OECD Countries,,1991,3990857
OECD Countries,,1992,4056956
OECD Countries,,1993,4112287
OECD Countries,,1994,4155395
OECD Countries,,1995,4185269
OECD Countries,,1996,4208797
OECD Countries,,1997,4226700
OECD Countries,,1998,4242567
OECD Countries,,1999,4261910
OECD Countries,,2000,4280591
OECD Countries,,2001,4310604
OECD Countries,,2002,4351036
OECD Countries,,2003,4395184
OECD Countries,,2004,4436274
OECD Countries,,2005,4467587
OECD Countries,,2006,4496347
OECD Countries,,2007,4526358
OECD Countries,,2008,4556412
OECD Countries,,2009,4580298
OECD Countries,,2010,4595740
OECD Countries,,2011,4595931
OECD Countries,,2012,4578040
OECD Countries,,2013,4554699
OECD Countries,,2014,4535635
OECD Countries,,2015,4532017
OECD Countries,,2016,4561190
OECD Countries,,2017,4587913
OECD Countries,,2018,4592142
OECD Countries,,2019,4588242
Oman,OMN,1990,4966
Oman,OMN,1991,5146
Oman,OMN,1992,5370
Oman,OMN,1993,5567
Oman,OMN,1994,5728
Oman,OMN,1995,5886
Oman,OMN,1996,6105
Oman,OMN,1997,6396
Oman,OMN,1998,6633
Oman,OMN,1999,6817
Oman,OMN,2000,6976
Oman,OMN,2001,7192
Oman,OMN,2002,7517
Oman,OMN,2003,7780
Oman,OMN,2004,7854
Oman,OMN,2005,7942
Oman,OMN,2006,8242
Oman,OMN,2007,8801
Oman,OMN,2008,9319
Oman,OMN,2009,9736
Oman,OMN,2010,10436
Oman,OMN,2011,11831
Oman,OMN,2012,13615
Oman,OMN,2013,14652
Oman,OMN,2014,15082
Oman,OMN,2015,15615
Oman,OMN,2016,16479
Oman,OMN,2017,16896
Oman,OMN,2018,16897
Oman,OMN,2019,16944
Pakistan,PAK,1990,107454
Pakistan,PAK,1991,111219
Pakistan,PAK,1992,114923
Pakistan,PAK,1993,118526
Pakistan,PAK,1994,121997
Pakistan,PAK,1995,125620
Pakistan,PAK,1996,129185
Pakistan,PAK,1997,132751
Pakistan,PAK,1998,136275
Pakistan,PAK,1999,140024
Pakistan,PAK,2000,143963
Pakistan,PAK,2001,148225
Pakistan,PAK,2002,152747
Pakistan,PAK,2003,157686
Pakistan,PAK,2004,162683
Pakistan,PAK,2005,167923
Pakistan,PAK,2006,173690
Pakistan,PAK,2007,180385
Pakistan,PAK,2008,187350
Pakistan,PAK,2009,195100
Pakistan,PAK,2010,202714
Pakistan,PAK,2011,210439
Pakistan,PAK,2012,218698
Pakistan,PAK,2013,226533
Pakistan,PAK,2014,235549
Pakistan,PAK,2015,245055
Pakistan,PAK,2016,256587
Pakistan,PAK,2017,268523
Pakistan,PAK,2018,278347
Pakistan,PAK,2019,288371
Palau,PLW,1990,21
Palau,PLW,1991,22
Palau,PLW,1992,22
Palau,PLW,1993,23
Palau,PLW,1994,24
Palau,PLW,1995,25
Palau,PLW,1996,25
Palau,PLW,1997,26
Palau,PLW,1998,26
Palau,PLW,1999,27
Palau,PLW,2000,27
Palau,PLW,2001,27
